,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
0,The Irishman,2019,7.8,98,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
1,Dangal,2016,8.4,97,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2,David Attenborough: A Life on Our Planet,2020,9.0,95,1,0,0,0,PG/TV-PG,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3,Lagaan: Once Upon a Time in India,2001,8.1,94,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
4,Roma,2018,7.7,94,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
5,To All the Boys I've Loved Before,2018,7.1,94,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
6,The Social Dilemma,2020,7.6,93,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
7,Okja,2017,7.3,92,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8,The Ballad of Buster Scruggs,2018,7.3,92,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9,The Trial of the Chicago 7,2020,7.8,92,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
10,Article 15,2019,8.2,92,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,92,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
12,Dolemite Is My Name,2019,7.3,92,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
13,Mudbound,2017,7.4,91,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
14,Swades,2004,8.2,91,1,0,0,0,G/TV-G,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
