,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
0,The Irishman,2019,18+,7.8,98,1,0,0,0,0,,0,1
1,Dangal,2016,7+,8.4,97,1,0,0,0,0,,0,1
2,David Attenborough: A Life on Our Planet,2020,7+,9.0,95,1,0,0,0,0,,0,1
3,Lagaan: Once Upon a Time in India,2001,7+,8.1,94,1,0,0,0,0,,0,1
4,Roma,2018,18+,7.7,94,1,0,0,0,0,,0,1
5,To All the Boys I've Loved Before,2018,13+,7.1,94,1,0,0,0,0,,0,1
6,The Social Dilemma,2020,13+,7.6,93,1,0,0,0,0,,0,1
7,Okja,2017,13+,7.3,92,1,0,0,0,0,,0,1
8,The Ballad of Buster Scruggs,2018,16+,7.3,92,1,0,0,0,0,,0,1
9,The Trial of the Chicago 7,2020,18+,7.8,92,1,0,0,0,0,,0,1
10,Article 15,2019,18+,8.2,92,1,0,0,0,0,,0,1
11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,92,1,0,0,0,0,,0,1
12,Dolemite Is My Name,2019,18+,7.3,92,1,0,0,0,0,,0,1
13,Mudbound,2017,18+,7.4,91,1,0,0,0,0,,0,1
14,Swades,2004,all,8.2,91,1,0,0,0,0,,0,1
15,Fyre,2019,18+,7.2,91,1,0,0,0,0,,0,1
16,Miss Americana,2020,18+,7.4,90,1,0,0,0,0,,0,1
17,Virunga,2014,16+,8.2,90,1,0,0,0,0,,0,1
18,Black Friday,2004,18+,8.5,90,1,0,0,0,0,,0,1
19,Talvar,2015,7+,8.2,90,1,0,0,0,0,,0,1
20,The King,2019,18+,7.2,90,1,0,0,0,0,,0,1
21,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8.0,89,1,0,0,0,0,,0,1
22,I Am Mother,2019,13+,6.7,89,1,0,0,0,0,,0,1
23,Tell Me Who I Am,2019,18+,7.6,89,1,0,0,0,0,,0,1
24,The Departed,2006,18+,8.5,89,1,0,0,0,0,,0,1
25,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,8.4,89,1,0,0,0,0,,0,1
26,Terminator 2: Judgment Day,1991,18+,8.5,89,1,0,0,0,0,,0,1
27,I Lost My Body,2019,18+,7.6,89,1,0,0,0,0,,0,1
28,Django Unchained,2012,18+,8.4,89,1,0,0,0,0,,0,1
29,The Half of It,2020,13+,6.9,89,1,0,0,0,0,,0,1
30,The Boy Who Harnessed the Wind,2019,7+,7.6,89,1,0,0,0,0,,0,1
31,The Devil All the Time,2020,18+,7.1,89,1,0,0,0,0,,0,1
32,The Fundamentals of Caring,2016,18+,7.3,89,1,0,0,0,0,,0,1
33,Pieces of a Woman,2020,18+,7.1,88,1,0,0,0,0,,0,1
34,Gerald's Game,2017,18+,6.5,88,1,0,0,0,0,,0,1
35,On Body and Soul,2017,,7.6,88,1,0,0,0,0,,0,1
36,Shutter Island,2010,18+,8.2,88,1,0,0,0,0,,0,1
37,Always Be My Maybe,2019,13+,6.8,88,1,0,0,0,0,,0,1
38,The Intouchables,2011,7+,8.5,88,1,0,0,0,0,,0,1
39,Bill Burr: Paper Tiger,2019,18+,8.2,87,1,0,0,0,0,,0,1
40,Special 26,2013,,8.0,87,1,0,0,0,0,,0,1
41,Kiss the Ground,2020,18+,8.3,87,1,0,0,0,0,,0,1
42,Crip Camp: A Disability Revolution,2020,18+,7.7,87,1,0,0,0,0,,0,1
43,Extraction,2020,18+,6.7,87,1,0,0,0,0,,0,1
44,No Direction Home: Bob Dylan,2005,all,8.5,87,1,0,0,0,0,,0,1
45,Kabhi Khushi Kabhie Gham,2001,all,7.4,87,1,0,0,0,0,,0,1
46,His House,2020,16+,6.5,87,1,0,0,0,0,,0,1
47,Super Deluxe,2019,18+,8.4,87,1,0,0,0,0,,0,1
48,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4,87,1,0,0,0,0,,0,1
49,A Secret Love,2020,18+,7.9,87,1,0,0,0,0,,0,1
50,The Night Comes for Us,2018,18+,7.0,87,1,0,0,0,0,,0,1
51,The Big Lebowski,1998,18+,8.1,87,1,0,0,0,0,,0,1
52,Pad Man,2018,13+,7.9,87,1,0,0,0,0,,0,1
53,American Factory,2019,13+,7.4,86,1,0,0,0,0,,0,1
54,Bird Box,2018,18+,6.6,86,1,0,0,0,0,,0,1
55,The Pianist,2002,18+,8.5,86,1,0,0,0,0,,0,1
56,3 Idiots,2009,13+,8.4,86,1,0,0,0,0,,0,1
57,The Distinguished Citizen,2016,,7.5,86,1,0,0,0,0,,0,1
